eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201508280005,2015,8,28,4,Afghanistan,6,South Asia,Kabul,Kabul,34.526942,69.100806
201508280007,2015,8,28,209,Turkey,10,Middle East & North Africa,Tunceli,Nazimiye district,39.181189,39.827674
201508280008,2015,8,28,209,Turkey,10,Middle East & North Africa,Sanliurfa,Unknown,37.173411,38.817973
201508280009,2015,8,28,209,Turkey,10,Middle East & North Africa,Mardin,Kiziltepe district,37.192069,40.583705
201508280010,2015,8,28,18,Bahrain,10,Middle East & North Africa,Capital,Karranah,26.231223,50.510972
201508280015,2015,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.341954,44.276323
201508280016,2015,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251506,44.5078
201508280017,2015,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.390341,44.525138
201508280018,2015,8,28,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyat al-Fallujah,33.164486,43.864934
201508280019,2015,8,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.256722,44.513204
201508280020,2015,8,28,4,Afghanistan,6,South Asia,Ghazni,Manar,33.213948,68.386179
201508280021,2015,8,28,4,Afghanistan,6,South Asia,Ghazni,Gandaher,33.303239,68.405843
201508280024,2015,8,28,160,Philippines,5,Southeast Asia,Metropolitan Manila,Quezon,14.679687,121.045536
201508280032,2015,8,28,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Chamarkand,34.669081,71.336742
201508280034,2015,8,28,147,Nigeria,11,Sub-Saharan Africa,Borno,Badu,12.70277,13.217873
201508280035,2015,8,28,153,Pakistan,6,South Asia,Sindh,Karachi,24.929365,67.128416
201508280036,2015,8,28,4,Afghanistan,6,South Asia,Kabul,Paghman district,34.590942,68.95675
201508280037,2015,8,28,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.193524,68.102397
201508280038,2015,8,28,153,Pakistan,6,South Asia,Sindh,Karachi,24.959492,67.05012
201508280040,2015,8,28,4,Afghanistan,6,South Asia,Herat,Karukh district,34.491316,62.603813
201508280041,2015,8,28,4,Afghanistan,6,South Asia,Herat,Shindand district,33.252096,62.364894
201508280042,2015,8,28,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.428654,70.449766
201508280043,2015,8,28,75,Germany,8,Western Europe,Lower Saxony,Salzhemmendorf,52.066314,9.587139
201508280044,2015,8,28,137,Mozambique,11,Sub-Saharan Africa,Maputo,Maputo,-25.966847,32.58293
201508280046,2015,8,28,160,Philippines,5,Southeast Asia,Maguindanao,Bagua,7.221007,124.23745
201508280051,2015,8,28,60,Egypt,10,Middle East & North Africa,Sohag,Sohag,26.559551,31.69428
201508280053,2015,8,28,1004,South Sudan,11,Sub-Saharan Africa,Upper Nile,Malakal,9.528457,31.667164
201508280055,2015,8,28,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.510323,36.310525
201508280072,2015,8,28,214,Ukraine,9,Eastern Europe,Volyn,Lutsk,50.746932,25.325382
201508290009,2015,8,29,228,Yemen,10,Middle East & North Africa,Sanaa,Sawan,15.390817,44.281977
201508290010,2015,8,29,4,Afghanistan,6,South Asia,Uruzgan,Unknown,32.930197,66.134406
201508290012,2015,8,29,60,Egypt,10,Middle East & North Africa,Faiyum,Itsa,29.238162,30.791149
201508290014,2015,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Trebiel,32.740792,39.009361
201508290015,2015,8,29,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.299742,44.299996
201508290017,2015,8,29,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.346826,44.491304
201508290020,2015,8,29,95,Iraq,10,Middle East & North Africa,Saladin,Tirkit district,34.925074,43.809004
201508290021,2015,8,29,95,Iraq,10,Middle East & North Africa,Saladin,Tirkit district,34.925074,43.809004
201508290022,2015,8,29,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit district,34.925074,43.809004
201508290023,2015,8,28,4,Afghanistan,6,South Asia,Ghazni,Habib,33.325,68.4179
201508290024,2015,8,28,182,Somalia,11,Sub-Saharan Africa,Bakool,Hudur,4.122296,43.888824
201508290029,2015,8,28,4,Afghanistan,6,South Asia,Ghazni,Manar,33.213948,68.386179
201508290030,2015,8,29,147,Nigeria,11,Sub-Saharan Africa,Borno,Karnuwa,11.829601,13.153468
201508290031,2015,8,29,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Pash Ziarat,32.607039,69.865846
201508290032,2015,8,28,4,Afghanistan,6,South Asia,Nangarhar,Kot district,34.15725,70.610747
201508290033,2015,8,29,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Hebron,31.532467,35.100036
201508290036,2015,8,29,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Merca,1.716028,44.770392
201508290040,2015,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201508290041,2015,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Habbaniyah,33.3806,43.584719
201508290042,2015,8,29,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.061667,44.354167
201508290043,2015,8,29,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.246555,44.315376
201508290044,2015,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201508290045,2015,8,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah,33.038056,40.284444
201508290046,2015,8,29,92,India,6,South Asia,Tripura,Maldakumar Para,23.851066,91.910546
201508290048,2015,8,29,96,Ireland,8,Western Europe,Dublin,Dublin,53.377364,-6.303211
201508290049,2015,8,29,209,Turkey,10,Middle East & North Africa,Tunceli,Mazgirt district,39.022974,39.605467
201508290051,2015,8,29,93,Indonesia,5,Southeast Asia,Jakarta,East Jakarta,-6.226782,106.900175
201508290052,2015,8,29,209,Turkey,10,Middle East & North Africa,Unknown,Unknown,,
201508290053,2015,8,29,1004,South Sudan,11,Sub-Saharan Africa,Upper Nile,Malakal,9.528457,31.667164
201508290065,2015,8,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.906511,67.040079
201508290074,2015,8,29,200,Syria,10,Middle East & North Africa,Aleppo,Tall Rifat,36.472366,37.096289
201508290088,2015,8,29,200,Syria,10,Middle East & North Africa,Rif Dimashq,Zabadani,33.725802,36.104263
201508290089,2015,8,29,18,Bahrain,10,Middle East & North Africa,Northern,Saar,26.191595,50.486956
201508290090,2015,8,29,4,Afghanistan,6,South Asia,Unknown,Unknown,,
201508300001,2015,8,30,153,Pakistan,6,South Asia,Balochistan,Jiwani,25.046977,61.74659
201508300003,2015,8,30,228,Yemen,10,Middle East & North Africa,Adan,Shaykh Uthman,12.86158,45.009155
201508300004,2015,8,30,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.791944,45.020742
201508300010,2015,8,30,228,Yemen,10,Middle East & North Africa,Ibb,Badan district,13.948923,44.400687
201508300014,2015,8,29,4,Afghanistan,6,South Asia,Nangarhar,Shirzad district,34.194184,69.980021
201508300016,2015,8,30,209,Turkey,10,Middle East & North Africa,Diyarbakir,Silvan,38.146637,41.005257
201508300017,2015,8,30,209,Turkey,10,Middle East & North Africa,Diyarbakir,Kayapinar,37.957864,39.907231
201508300018,2015,8,30,209,Turkey,10,Middle East & North Africa,Sirnak,Silopi district,37.248644,42.469318
201508300021,2015,8,30,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.75,44.633333
201508300022,2015,8,30,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Bangkerohan,7.761796,122.582514
201508300023,2015,8,30,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.215389,44.385499
201508300024,2015,8,30,95,Iraq,10,Middle East & North Africa,Diyala,Husseiniyah,33.54631,44.413457
201508300025,2015,8,30,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.423277,44.401651
201508300026,2015,8,30,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib district,33.291944,44.065556
201508300027,2015,8,30,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.341954,44.276323
201508300028,2015,8,30,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,34.929167,43.493056
201508300032,2015,8,30,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.223512,44.434701
201508300034,2015,8,30,228,Yemen,10,Middle East & North Africa,Ibb,Udayn district,13.967379,43.999631
201508300035,2015,8,30,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.576232,44.021272
201508300036,2015,8,30,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.574698,44.010392
201508300037,2015,8,30,228,Yemen,10,Middle East & North Africa,Taizz,Al-Jund,13.489751,43.860317
201508300041,2015,8,30,4,Afghanistan,6,South Asia,Wardak,Yousufkhil,33.89922,68.652413
201508300042,2015,8,30,4,Afghanistan,6,South Asia,Wardak,Karokhil,33.911141,68.666133
201508300043,2015,8,30,147,Nigeria,11,Sub-Saharan Africa,Borno,Hambagda,11.020053,13.545297
201508300044,2015,8,30,92,India,6,South Asia,Karnataka,Dharwad,15.458971,75.007855
201508300045,2015,8,30,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mardan,34.193024,72.063867
201508300046,2015,8,30,153,Pakistan,6,South Asia,Sindh,Karachi,24.928886,67.127258
201508300049,2015,8,30,153,Pakistan,6,South Asia,Sindh,Karachi,24.825671,67.13184
201508300051,2015,8,30,182,Somalia,11,Sub-Saharan Africa,Nugaal,Garoowe,8.403123,48.485923
201508300052,2015,8,30,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.547433,38.27449
201508300053,2015,8,30,209,Turkey,10,Middle East & North Africa,Sirnak,Silopi district,37.248644,42.469318
201508300054,2015,8,30,153,Pakistan,6,South Asia,Punjab,Rawalpindi,33.633727,73.087742
201508300055,2015,8,30,95,Iraq,10,Middle East & North Africa,Al Anbar,Al-Baghdadi,33.85,42.55
201508300056,2015,8,30,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah,34.139722,42.378056
201508300057,2015,8,30,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah,34.139722,42.378056
201508300058,2015,8,30,95,Iraq,10,Middle East & North Africa,Saladin,Taji,33.537227,44.26214
201508300059,2015,8,30,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Kedumim,32.216674,35.17679
201508300064,2015,8,30,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.001506,71.385406
201508300065,2015,8,30,38,Canada,1,North America,Ontario,Barrie,44.389356,-79.690332
201508300066,2015,8,30,141,Nepal,6,South Asia,Eastern,Biratnagar,26.452475,87.271781
201508300089,2015,8,30,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.887209,13.191338
201508300090,2015,8,30,160,Philippines,5,Southeast Asia,Compostela Valley,Dumlan,7.427053,125.882317
201508300092,2015,8,30,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.800018,45.033174
201508300093,2015,8,30,92,India,6,South Asia,Andhra Pradesh,Busiput,18.306735,82.487842
201508300094,2015,8,30,101,Japan,4,East Asia,Tokyo,Tokyo,35.641463,139.698171
201508310003,2015,8,31,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.883071,13.194633
201508310007,2015,8,31,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.247211,44.35676
201508310008,2015,8,31,95,Iraq,10,Middle East & North Africa,Babil,Yusufiyah,33.079167,44.253056
201508310009,2015,8,31,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201508310010,2015,8,31,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4
201508310012,2015,8,31,95,Iraq,10,Middle East & North Africa,Babil,Al-Sayifiyah,33.072226,44.567846
201508310013,2015,9,1,95,Iraq,10,Middle East & North Africa,Saladin,Dujail district,33.840937,44.248499
201508310014,2015,8,31,92,India,6,South Asia,Chhattisgarh,Polampalli,18.182746,81.412506
201508310015,2015,8,31,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.408826,29.37702
201508310019,2015,8,31,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Kosar,34.795132,71.431405
201508310021,2015,8,31,60,Egypt,10,Middle East & North Africa,Beni Suef,Beni Suef,29.066844,31.099588
201508310024,2015,8,31,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Halgan,4.210833,45.563056
201508310025,2015,8,31,153,Pakistan,6,South Asia,Sindh,Karachi,24.905152,67.138064
201508310026,2015,8,31,4,Afghanistan,6,South Asia,Ghazni,Gandaher,33.303239,68.40602
201508310027,2015,8,31,214,Ukraine,9,Eastern Europe,Kiev,Kiev,50.447154,30.53728
201508310032,2015,8,31,4,Afghanistan,6,South Asia,Herat,Herat,34.348757,62.199091
201508310033,2015,8,31,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Rugari,-1.409808,29.375125
201508310034,2015,8,31,209,Turkey,10,Middle East & North Africa,Sirnak,Idil,37.361051,42.019535
201508310035,2015,8,31,92,India,6,South Asia,Jammu and Kashmir,Nhankechak,32.553464,75.11034
201508310036,2015,8,31,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.277992,44.328386
201508310037,2015,8,31,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201508310038,2015,8,31,4,Afghanistan,6,South Asia,Baghlan,Dahana-i-Ghuri district,35.822778,68.458333
201508310040,2015,8,31,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41132,70.403091
201508310041,2015,8,31,4,Afghanistan,6,South Asia,Herat,Adraskan district,33.668134,62.182163
201508310045,2015,8,31,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.617023,65.711615
201508310047,2015,8,31,209,Turkey,10,Middle East & North Africa,Diyarbakir,Sur district,37.924973,40.210983
201508310050,2015,8,31,147,Nigeria,11,Sub-Saharan Africa,Borno,Fatawe,11.085793,13.692484
201508310054,2015,8,31,113,Libya,10,Middle East & North Africa,Marj,Marj,32.48769,20.831459
201508310055,2015,8,30,113,Libya,10,Middle East & North Africa,Tripoli,Al-Rakiyat,32.883938,13.192019
201508310056,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310057,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310058,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310059,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310060,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310061,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310062,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310063,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310064,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310065,2015,8,31,92,India,6,South Asia,Manipur,Churachandpur,24.342235,93.696489
201508310068,2015,8,31,158,Paraguay,3,South America,San Pedro,Tacuati district,-23.457515,-56.738709
201508310080,2015,8,31,34,Burundi,11,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.422512,29.362803
201508310081,2015,8,31,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Kabezi,-3.541534,29.351487
201508310082,2015,8,31,214,Ukraine,9,Eastern Europe,Zaporizhzhya,Melitopol,46.853305,35.360005
201508310083,2015,8,31,19,Bangladesh,6,South Asia,Khulna,Kashimpur,23.099194,89.097768
201508310084,2015,8,31,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dargai,34.506209,71.902989
201508310091,2015,8,31,208,Tunisia,10,Middle East & North Africa,Kasserine,Unknown,35.080915,8.660059
201508310092,2015,8,31,160,Philippines,5,Southeast Asia,Surigao del Sur,Lianga district,8.632983,126.094322
201509010003,2015,9,1,153,Pakistan,6,South Asia,Balochistan,Gwadar,25.1337,62.323768
201509010004,2015,9,1,153,Pakistan,6,South Asia,Balochistan,Zamran,26.4286,62.90816
201509010009,2015,9,1,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.422418,44.399968
201509010010,2015,9,1,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.376996,44.702924
201509010011,2015,9,1,95,Iraq,10,Middle East & North Africa,Baghdad,Hay Abu-Dashir,33.128336,44.393088
201509010013,2015,9,1,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Janale,1.808134,44.693619
201509010014,2015,9,1,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Qoryoley,1.788087,44.529002
201509010015,2015,9,1,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Janale,1.808134,44.693619
201509010016,2015,9,1,182,Somalia,11,Sub-Saharan Africa,Galguduud,Ceel Buur,4.683913,46.61986
201509010017,2015,9,1,209,Turkey,10,Middle East & North Africa,Kilis,Kilis,36.716477,37.114661
201509010018,2015,9,1,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.001644,71.382818
201509010019,2015,9,1,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah,34.138904,42.380804
201509010020,2015,9,1,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah,34.139196,42.378337
201509010021,2015,9,1,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah,34.139196,42.378337
201509010024,2015,9,1,4,Afghanistan,6,South Asia,Ghazni,Dih Yak district,33.469359,68.767477
201509010025,2015,9,1,4,Afghanistan,6,South Asia,Baghlan,Puli Khumri,35.944668,68.713696
201509010029,2015,9,1,4,Afghanistan,6,South Asia,Ghazni,Andar district,33.317496,68.450117
201509010034,2015,9,1,209,Turkey,10,Middle East & North Africa,Diyarbakir,Yaprakli,38.294285,39.696852
201509010035,2015,9,1,209,Turkey,10,Middle East & North Africa,Sirnak,Unknown,37.518231,42.456174
201509010036,2015,9,1,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.094771,20.187911
201509010037,2015,9,1,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kalende,-1.428373,28.074645
201509010038,2015,9,1,147,Nigeria,11,Sub-Saharan Africa,Borno,Kolori,11.156907,12.756605
201509010039,2015,9,1,147,Nigeria,11,Sub-Saharan Africa,Borno,Baana Imam,11.15664,12.75633
201509010040,2015,9,1,209,Turkey,10,Middle East & North Africa,Batman,Batman,37.889517,41.129283
201509010044,2015,9,1,123,Mali,11,Sub-Saharan Africa,Timbuktu,Timbuktu,16.77533,-3.007243
201509010045,2015,9,1,153,Pakistan,6,South Asia,Punjab,Batapur,31.591728,74.473818
201509010052,2015,9,1,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.800018,45.033174
201509010061,2015,9,1,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.133658,33.802362
201509010062,2015,9,1,113,Libya,10,Middle East & North Africa,Sirte,Bu Hadi,30.121344,16.856104
201509010063,2015,9,1,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Unknown,31.502243,34.466408
201509010066,2015,8,30,153,Pakistan,6,South Asia,Sindh,Kakar,26.966449,67.687038
201509010067,2015,9,1,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jani Khel,32.798974,70.506408
201509010070,2015,9,1,19,Bangladesh,6,South Asia,Chittagong,Chittagong,22.382536,91.812942
201509010073,2015,9,1,160,Philippines,5,Southeast Asia,Surigao del Sur,Hanayan,8.633831,126.094476
201509020002,2015,9,2,153,Pakistan,6,South Asia,Balochistan,Sui,28.636138,69.186431
201509020003,2015,9,2,153,Pakistan,6,South Asia,Balochistan,Quetta,30.1042,66.976903
201509020007,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.236736,44.522576
201509020008,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.348091,44.365103
201509020009,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.389601,44.456129
201509020010,2015,9,2,95,Iraq,10,Middle East & North Africa,Diyala,Hadid,33.772859,44.557304
201509020011,2015,9,2,95,Iraq,10,Middle East & North Africa,Al Anbar,Qaim district,34.316858,41.16026
201509020012,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.245284,44.327619
201509020013,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.32465,44.422549
201509020014,2015,9,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.299632,44.299758
201509020015,2015,9,2,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,34.930162,43.491904
201509020019,2015,9,2,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.546604,68.417753
